date,temperature_celsius
2020-04-16,13.808333333333332
2020-04-17,16.145833333333332
2020-04-18,16.504166666666666
2020-04-19,14.075000000000001
2020-04-20,13.420833333333334
2020-04-21,14.700000000000001
2020-04-22,15.633333333333333
2020-04-23,15.775
2020-04-24,16.183333333333334
2020-04-25,12.366666666666667
2020-04-26,13.245833333333332
2020-04-27,15.15
2020-04-28,14.25
2020-04-29,14.595833333333333
2020-04-30,12.4
2020-05-01,11.079166666666666
2020-05-02,9.987499999999999
2020-05-03,11.887500000000001
2020-05-04,11.991666666666667
2020-05-05,10.404166666666667
2020-05-06,10.904166666666667
2020-05-07,13.799999999999999
2020-05-08,17.287499999999998
2020-05-09,14.783333333333333
2020-05-10,16.683333333333334
2020-05-11,7.25
2020-05-12,8.333333333333334
2020-05-13,10.683333333333332
2020-05-14,10.762500000000001
2020-05-15,12.304166666666667
2020-05-16,13.158333333333333
2020-05-17,14.583333333333334
2020-05-18,17.099999999999998
2020-05-19,19.25
2020-05-20,19.395833333333332
2020-05-21,19.287499999999998
2020-05-22,20.4875
2020-05-23,14.720833333333333
2020-05-24,13.783333333333333
2020-05-25,15.737499999999999
2020-05-26,14.866666666666667
2020-05-27,17.504166666666666
2020-05-28,17.379166666666666
2020-05-29,16.75
2020-05-30,16.733333333333334
2020-05-31,16.337500000000002
2020-06-01,19.745833333333334
2020-06-02,21.508333333333336
2020-06-03,21.170833333333334
2020-06-04,15.879166666666668
2020-06-05,12.424999999999999
2020-06-06,13.275
2020-06-07,14.929166666666667
2020-06-08,15.512500000000001
2020-06-09,15.783333333333333
2020-06-10,15.9125
2020-06-11,15.862499999999999
2020-06-12,20.900000000000002
2020-06-13,21.150000000000002
2020-06-14,18.758333333333333
2020-06-15,17.929166666666667
2020-06-16,17.179166666666667
2020-06-17,18.470833333333335
2020-06-18,17.695833333333333
2020-06-19,18.208333333333332
2020-06-20,18.537499999999998
2020-06-21,19.7375
2020-06-22,19.891666666666666
2020-06-23,20.804166666666667
2020-06-24,21.6875
2020-06-25,21.3875
2020-06-26,23.395833333333332
2020-06-27,23.616666666666664
2020-06-28,20.095833333333335
2020-06-29,17.9125
2020-06-30,18.1875
2020-07-01,21.912499999999998
2020-07-02,20.575
2020-07-03,19.058333333333334
2020-07-04,20.929166666666667
2020-07-05,23.4375
2020-07-06,17.916666666666668
2020-07-07,17.1875
2020-07-08,15.854166666666666
2020-07-09,21.691666666666666
2020-07-10,20.1875
2020-07-11,18.0
2020-07-12,18.583333333333332
2020-07-13,20.679166666666667
2020-07-14,21.154166666666665
2020-07-15,18.537499999999998
2020-07-16,16.433333333333334
2020-07-17,18.974999999999998
2020-07-18,20.9875
2020-07-19,22.662499999999998
2020-07-20,21.441666666666666
2020-07-21,20.429166666666667
2020-07-22,20.537499999999998
2020-07-23,21.670833333333334
2020-07-24,22.983333333333334
2020-07-25,23.104166666666668
2020-07-26,21.7375
2020-07-27,22.679166666666664
2020-07-28,22.920833333333334
2020-07-29,20.712500000000002
2020-07-30,22.95
2020-07-31,26.34583333333333
2020-08-01,26.287499999999998
2020-08-02,23.1875
2020-08-03,20.316666666666666
2020-08-04,20.05
2020-08-05,21.733333333333334
2020-08-06,23.90833333333333
2020-08-07,26.65416666666667
2020-08-08,29.004166666666666
2020-08-09,29.329166666666666
2020-08-10,28.795833333333334
2020-08-11,28.2625
2020-08-12,26.991666666666664
2020-08-13,23.65416666666667
2020-08-14,22.641666666666666
2020-08-15,23.020833333333332
2020-08-16,24.166666666666668
2020-08-17,20.933333333333334
2020-08-18,21.195833333333333
2020-08-19,20.820833333333333
2020-08-20,24.22083333333333
2020-08-21,25.675
2020-08-22,22.633333333333336
2020-08-23,20.037499999999998
2020-08-24,18.537499999999998
2020-08-25,19.366666666666667
2020-08-26,20.25
2020-08-27,18.504166666666666
2020-08-28,19.095833333333335
2020-08-29,17.104166666666668
2020-08-30,16.591666666666665
2020-08-31,16.104166666666668
2020-09-01,16.529166666666665
2020-09-02,16.025
2020-09-03,16.304166666666667
2020-09-04,21.037499999999998
2020-09-05,17.587500000000002
2020-09-06,15.691666666666668
2020-09-07,15.924999999999999
2020-09-08,17.4875
2020-09-09,19.4375
2020-09-10,18.895833333333332
2020-09-11,18.545833333333334
2020-09-12,20.258333333333333
2020-09-13,20.2
2020-09-14,22.09166666666667
2020-09-15,22.47083333333333
2020-09-16,22.6375
2020-09-17,17.595833333333335
2020-09-18,17.220833333333335
2020-09-19,16.8875
2020-09-20,17.695833333333333
2020-09-21,17.654166666666665
2020-09-22,19.2625
2020-09-23,19.412499999999998
2020-09-24,17.545833333333334
2020-09-25,12.583333333333334
2020-09-26,11.0625
2020-09-27,10.595833333333333
2020-09-28,10.174999999999999
2020-09-29,12.258333333333333
2020-09-30,13.504166666666665
2020-10-01,13.333333333333334
2020-10-02,15.845833333333333
2020-10-03,12.5875
2020-10-04,12.583333333333334
2020-10-05,11.379166666666668
2020-10-06,12.116666666666667
2020-10-07,12.479166666666666
2020-10-08,13.166666666666666
2020-10-09,13.966666666666667
2020-10-10,10.1875
2020-10-11,8.7375
2020-10-12,8.616666666666667
2020-10-13,7.2124999999999995
2020-10-14,8.354166666666666
2020-10-15,9.066666666666666
2020-10-16,9.104166666666666
2020-10-17,7.8125
2020-10-18,7.741666666666667
2020-10-19,8.65
2020-10-20,9.441666666666666
2020-10-21,14.429166666666667
2020-10-22,16.1
2020-10-23,13.9125
2020-10-24,12.991666666666667
2020-10-25,12.895833333333334
2020-10-26,10.225
2020-10-27,8.904166666666667
2020-10-28,11.5375
2020-10-29,10.795833333333334
2020-10-30,12.924999999999999
2020-10-31,12.5
2020-11-01,13.674999999999999
2020-11-02,17.645833333333332
2020-11-03,11.654166666666667
2020-11-04,6.5249999999999995
2020-11-05,4.945833333333334
2020-11-06,4.104166666666667
2020-11-07,4.983333333333333
2020-11-08,6.508333333333333
2020-11-09,6.9875
2020-11-10,7.054166666666667
2020-11-11,7.916666666666667
2020-11-12,8.362499999999999
2020-11-13,8.333333333333334
2020-11-14,10.383333333333333
2020-11-15,11.9125
2020-11-16,10.470833333333333
2020-11-17,10.15
2020-11-18,9.375
2020-11-19,8.808333333333334
2020-11-20,3.0749999999999997
2020-11-21,2.125
2020-11-22,4.7
2020-11-23,6.633333333333333
2020-11-24,4.9375
2020-11-25,3.608333333333333
2020-11-26,1.0
2020-11-27,1.5374999999999999
2020-11-28,0.7208333333333333
2020-11-29,0.054166666666666675
2020-11-30,-1.7
2020-12-01,0.7374999999999999
2020-12-02,1.0250000000000001
2020-12-03,1.9333333333333333
2020-12-04,3.4625
2020-12-05,2.875
2020-12-06,3.3375
2020-12-07,3.4583333333333335
2020-12-08,0.9416666666666668
2020-12-09,1.45
2020-12-10,0.3958333333333333
2020-12-11,1.6791666666666665
2020-12-12,4.895833333333333
2020-12-13,4.75
2020-12-14,4.5625
2020-12-15,6.120833333333334
2020-12-16,7.191666666666666
2020-12-17,6.425
2020-12-18,4.170833333333333
2020-12-19,5.504166666666666
2020-12-20,5.616666666666667
2020-12-21,6.133333333333333
2020-12-22,11.975
2020-12-23,11.908333333333333
2020-12-24,6.620833333333334
2020-12-25,2.3333333333333335
2020-12-26,1.075
2020-12-27,2.9
2020-12-28,4.066666666666667
2020-12-29,2.7624999999999997
2020-12-30,2.9416666666666664
2020-12-31,2.0875
2021-01-01,2.154166666666667
2021-01-02,0.5499999999999999
2021-01-03,1.1916666666666667
2021-01-04,1.1500000000000001
2021-01-05,1.8791666666666667
2021-01-06,2.0208333333333335
2021-01-07,0.9791666666666666
2021-01-08,0.9500000000000001
2021-01-09,-0.8958333333333334
2021-01-10,-1.0041666666666667
2021-01-11,-2.183333333333333
2021-01-12,1.8166666666666667
2021-01-13,1.4124999999999999
2021-01-14,0.8708333333333332
2021-01-15,-0.7166666666666667
2021-01-16,-1.5875000000000001
2021-01-17,-0.8041666666666667
2021-01-18,2.9916666666666667
2021-01-19,3.0
2021-01-20,4.616666666666666
2021-01-21,8.266666666666667
2021-01-22,5.7124999999999995
2021-01-23,2.908333333333333
2021-01-24,1.125
2021-01-25,-0.2333333333333333
2021-01-26,1.8916666666666666
2021-01-27,0.9500000000000001
2021-01-28,5.8625
2021-01-29,8.200000000000001
2021-01-30,3.279166666666667
2021-01-31,0.8999999999999999
2021-02-01,3.3208333333333333
2021-02-02,6.541666666666667
2021-02-03,9.7875
2021-02-04,6.783333333333334
2021-02-05,4.954166666666667
2021-02-06,4.841666666666667
2021-02-07,1.5583333333333333
2021-02-08,-4.566666666666666
2021-02-09,-7.583333333333333
2021-02-10,-7.470833333333334
2021-02-11,-4.016666666666667
2021-02-12,-5.104166666666667
2021-02-13,-4.716666666666667
2021-02-14,-3.1041666666666665
2021-02-15,-0.7541666666666668
2021-02-16,3.5541666666666667
2021-02-17,6.083333333333333
2021-02-18,4.825
2021-02-19,5.7124999999999995
2021-02-20,8.362499999999999
2021-02-21,7.7
2021-02-22,5.816666666666666
2021-02-23,8.862499999999999
2021-02-24,10.545833333333333
2021-02-25,9.070833333333333
2021-02-26,5.479166666666667
2021-02-27,4.2749999999999995
2021-02-28,4.325
2021-03-01,4.991666666666666
2021-03-02,6.345833333333334
2021-03-03,5.758333333333333
2021-03-04,7.208333333333333
2021-03-05,3.1041666666666665
2021-03-06,0.4791666666666667
2021-03-07,1.0416666666666667
2021-03-08,1.9749999999999999
2021-03-09,3.2583333333333333
2021-03-10,5.675
2021-03-11,9.216666666666667
2021-03-12,7.016666666666667
2021-03-13,6.5625
2021-03-14,4.425
2021-03-15,5.2
2021-03-16,5.329166666666667
2021-03-17,3.0416666666666665
2021-03-18,2.558333333333333
2021-03-19,2.75
2021-03-20,1.6624999999999999
2021-03-21,5.270833333333333
2021-03-22,4.8999999999999995
2021-03-23,5.558333333333334
2021-03-24,5.3999999999999995
2021-03-25,7.9875
2021-03-26,10.075000000000001
2021-03-27,7.470833333333334
2021-03-28,8.508333333333333
2021-03-29,10.708333333333334
2021-03-30,11.5875
2021-03-31,13.487499999999999
2021-04-01,14.129166666666668
2021-04-02,8.366666666666667
2021-04-03,7.1125
2021-04-04,6.266666666666667
2021-04-05,3.35
2021-04-06,2.3833333333333333
2021-04-07,2.2708333333333335
2021-04-08,3.0041666666666664
2021-04-09,7.745833333333334
2021-04-10,9.191666666666666
2021-04-11,8.3375
2021-04-12,4.658333333333333
2021-04-13,3.3541666666666665
2021-04-14,3.9583333333333335
2021-04-15,4.370833333333333
2021-04-16,5.2749999999999995
2021-04-17,6.916666666666667
2021-04-18,8.637500000000001
2021-04-19,9.020833333333334
2021-04-20,10.2125
2021-04-21,10.795833333333334
2021-04-22,8.266666666666667
2021-04-23,8.2875
2021-04-24,9.433333333333334
2021-04-25,8.033333333333333
2021-04-26,8.654166666666667
2021-04-27,9.991666666666667
2021-04-28,13.0625
2021-04-29,11.275
2021-04-30,7.762499999999999
2021-05-01,10.195833333333333
2021-05-02,9.016666666666667
2021-05-03,9.270833333333334
2021-05-04,10.591666666666667
2021-05-05,8.487499999999999
2021-05-06,7.366666666666667
2021-05-07,7.820833333333333
2021-05-08,10.420833333333333
2021-05-09,18.5
2021-05-10,16.866666666666667
2021-05-11,13.458333333333334
2021-05-12,13.020833333333334
2021-05-13,13.674999999999999
2021-05-14,12.979166666666666
2021-05-15,11.654166666666667
2021-05-16,11.575000000000001
2021-05-17,11.679166666666667
2021-05-18,11.433333333333332
2021-05-19,11.491666666666667
2021-05-20,12.6
2021-05-21,13.870833333333332
2021-05-22,12.179166666666667
2021-05-23,12.533333333333333
2021-05-24,13.608333333333334
2021-05-25,10.008333333333333
2021-05-26,10.450000000000001
2021-05-27,10.391666666666667
2021-05-28,13.020833333333334
2021-05-29,14.049999999999999
2021-05-30,14.458333333333334
2021-05-31,15.450000000000001
2021-06-01,17.25
2021-06-02,19.908333333333335
2021-06-03,21.091666666666665
2021-06-04,21.241666666666667
2021-06-05,19.379166666666666
2021-06-06,18.404166666666665
2021-06-07,18.270833333333332
2021-06-08,19.429166666666667
2021-06-09,20.408333333333335
2021-06-10,21.070833333333333
2021-06-11,22.037499999999998
2021-06-12,20.533333333333335
2021-06-13,18.037499999999998
2021-06-14,20.445833333333333
2021-06-15,23.474999999999998
2021-06-16,26.141666666666666
2021-06-17,27.733333333333334
2021-06-18,28.087500000000002
2021-06-19,27.837500000000002
2021-06-20,25.083333333333332
2021-06-21,21.504166666666666
2021-06-22,17.358333333333334
2021-06-23,18.8875
2021-06-24,17.033333333333335
2021-06-25,18.55
2021-06-26,19.554166666666667
2021-06-27,22.204166666666666
2021-06-28,22.59583333333333
2021-06-29,19.45
2021-06-30,16.558333333333334
2021-07-01,15.445833333333333
2021-07-02,17.841666666666665
2021-07-03,20.033333333333335
2021-07-04,18.875
2021-07-05,18.349999999999998
2021-07-06,18.383333333333333
2021-07-07,19.2
2021-07-08,18.625
2021-07-09,18.266666666666666
2021-07-10,19.3875
2021-07-11,18.358333333333334
2021-07-12,20.229166666666668
2021-07-13,18.808333333333334
2021-07-14,17.125
2021-07-15,18.241666666666667
2021-07-16,19.962500000000002
2021-07-17,21.71666666666667
2021-07-18,21.46666666666667
2021-07-19,20.533333333333335
2021-07-20,18.754166666666666
2021-07-21,19.099999999999998
2021-07-22,20.470833333333335
2021-07-23,21.554166666666664
2021-07-24,20.73333333333333
2021-07-25,21.9375
2021-07-26,20.941666666666666
2021-07-27,20.583333333333332
2021-07-28,19.575
2021-07-29,19.083333333333332
2021-07-30,20.575
2021-07-31,19.650000000000002
2021-08-01,18.791666666666668
2021-08-02,17.454166666666666
2021-08-03,16.162499999999998
2021-08-04,17.366666666666667
2021-08-05,18.420833333333334
2021-08-06,18.566666666666666
2021-08-07,18.2
2021-08-08,16.766666666666666
2021-08-09,17.908333333333335
2021-08-10,18.841666666666665
2021-08-11,20.154166666666665
2021-08-12,22.3125
2021-08-13,22.854166666666668
2021-08-14,22.525000000000002
2021-08-15,22.558333333333334
2021-08-16,18.662499999999998
2021-08-17,15.083333333333334
2021-08-18,17.504166666666666
2021-08-19,19.091666666666665
2021-08-20,19.2375
2021-08-21,21.479166666666668
2021-08-22,18.25
2021-08-23,17.650000000000002
2021-08-24,16.395833333333332
2021-08-25,17.474999999999998
2021-08-26,16.666666666666668
2021-08-27,14.9125
2021-08-28,14.825000000000001
2021-08-29,15.5625
2021-08-30,16.970833333333335
2021-08-31,16.504166666666666
2021-09-01,16.091666666666665
2021-09-02,16.912499999999998
2021-09-03,17.791666666666668
2021-09-04,18.633333333333333
2021-09-05,19.320833333333333
2021-09-06,20.120833333333334
2021-09-07,19.925
2021-09-08,19.804166666666667
2021-09-09,20.641666666666666
2021-09-10,19.683333333333334
2021-09-11,18.45
2021-09-12,17.875
2021-09-13,17.691666666666666
2021-09-14,20.345833333333335
2021-09-15,19.575
2021-09-16,17.054166666666667
2021-09-17,15.362499999999999
2021-09-18,16.433333333333334
2021-09-19,15.033333333333333
2021-09-20,13.9125
2021-09-21,13.141666666666666
2021-09-22,13.608333333333334
2021-09-23,14.983333333333334
2021-09-24,17.05
2021-09-25,16.291666666666668
2021-09-26,17.558333333333334
2021-09-27,17.5
2021-09-28,13.770833333333334
2021-09-29,12.579166666666666
2021-09-30,10.654166666666667
2021-10-01,12.320833333333333
2021-10-02,16.141666666666666
2021-10-03,18.433333333333334
2021-10-04,13.095833333333333
2021-10-05,12.9125
2021-10-06,11.262500000000001
2021-10-07,11.508333333333333
2021-10-08,12.066666666666668
2021-10-09,10.7125
2021-10-10,9.091666666666667
2021-10-11,7.5
2021-10-12,9.741666666666667
2021-10-13,7.8125
2021-10-14,9.4
2021-10-15,9.295833333333333
2021-10-16,7.895833333333333
2021-10-17,9.0625
2021-10-18,7.8999999999999995
2021-10-19,10.616666666666667
2021-10-20,14.508333333333333
2021-10-21,11.729166666666666
2021-10-22,7.833333333333333
2021-10-23,7.6625000000000005
2021-10-24,6.454166666666667
2021-10-25,6.704166666666667
2021-10-26,10.091666666666667
2021-10-27,10.245833333333334
2021-10-28,6.958333333333333
2021-10-29,6.875
2021-10-30,7.579166666666667
2021-10-31,13.870833333333332
2021-11-01,10.516666666666667
2021-11-02,7.245833333333334
2021-11-03,7.058333333333334
2021-11-04,6.916666666666667
2021-11-05,6.041666666666667
2021-11-06,5.208333333333333
2021-11-07,6.325
2021-11-08,5.75
2021-11-09,4.941666666666667
2021-11-10,2.4250000000000003
2021-11-11,1.8583333333333334
2021-11-12,2.441666666666667
2021-11-13,4.483333333333333
2021-11-14,7.4875
2021-11-15,7.641666666666667
2021-11-16,5.845833333333334
2021-11-17,6.2625
2021-11-18,5.7625
2021-11-19,7.0249999999999995
2021-11-20,7.516666666666667
2021-11-21,5.625
2021-11-22,4.329166666666667
2021-11-23,1.0
2021-11-24,1.0374999999999999
2021-11-25,1.1583333333333334
2021-11-26,2.558333333333333
2021-11-27,2.7583333333333333
2021-11-28,1.3958333333333333
2021-11-29,1.3458333333333332
2021-11-30,3.9916666666666667
2021-12-01,6.233333333333333
2021-12-02,2.9
2021-12-03,0.425
2021-12-04,2.6083333333333334
2021-12-05,2.370833333333333
2021-12-06,0.7958333333333334
2021-12-07,2.904166666666667
2021-12-08,3.6333333333333333
2021-12-09,2.1166666666666667
2021-12-10,1.8416666666666668
2021-12-11,2.254166666666667
2021-12-12,3.341666666666667
2021-12-13,5.6000000000000005
2021-12-14,5.008333333333334
2021-12-15,5.408333333333334
2021-12-16,6.2375
2021-12-17,6.095833333333334
2021-12-18,3.016666666666667
2021-12-19,4.9624999999999995
2021-12-20,2.0708333333333333
2021-12-21,-2.545833333333333
2021-12-22,-3.6750000000000003
2021-12-23,-0.46249999999999997
2021-12-24,6.291666666666667
2021-12-25,2.0749999999999997
2021-12-26,1.0041666666666667
2021-12-27,5.354166666666667
2021-12-28,8.541666666666666
2021-12-29,9.170833333333333
2021-12-30,12.424999999999999
2021-12-31,10.966666666666667
2022-01-01,9.908333333333333
2022-01-02,8.237499999999999
2022-01-03,9.183333333333334
2022-01-04,7.279166666666666
2022-01-05,3.908333333333333
2022-01-06,1.8916666666666666
2022-01-07,1.4666666666666668
2022-01-08,2.1625
2022-01-09,3.125
2022-01-10,-0.07083333333333332
2022-01-11,0.7416666666666667
2022-01-12,1.0541666666666667
2022-01-13,0.13333333333333333
2022-01-14,-0.9583333333333334
2022-01-15,0.8875000000000001
2022-01-16,1.4749999999999999
2022-01-17,4.2749999999999995
2022-01-18,3.529166666666667
2022-01-19,2.245833333333333
2022-01-20,2.6
2022-01-21,1.9333333333333333
2022-01-22,4.754166666666666
2022-01-23,4.5375000000000005
2022-01-24,2.5708333333333333
2022-01-25,-0.3833333333333333
2022-01-26,1.2375
2022-01-27,2.095833333333333
2022-01-28,4.283333333333333
2022-01-29,5.2625
2022-01-30,4.320833333333334
2022-01-31,3.625
2022-02-01,4.258333333333334
2022-02-02,6.425
2022-02-03,6.429166666666667
2022-02-04,5.9624999999999995
2022-02-05,3.1458333333333335
2022-02-06,5.491666666666667
2022-02-07,3.9499999999999997
2022-02-08,5.333333333333333
2022-02-09,7.395833333333333
2022-02-10,5.15
2022-02-11,2.4875000000000003
2022-02-12,0.2625
2022-02-13,1.8458333333333334
2022-02-14,6.879166666666666
2022-02-15,6.0125
2022-02-16,8.5625
2022-02-17,9.979166666666666
2022-02-18,8.833333333333334
2022-02-19,5.845833333333334
2022-02-20,7.854166666666667
2022-02-21,6.441666666666666
2022-02-22,6.5625
2022-02-23,5.7
2022-02-24,6.583333333333333
2022-02-25,2.670833333333333
2022-02-26,2.5458333333333334
2022-02-27,2.4375
2022-02-28,1.9291666666666665
2022-03-01,1.4875
2022-03-02,1.5208333333333333
2022-03-03,2.0208333333333335
2022-03-04,1.4666666666666668
2022-03-05,1.3083333333333333
2022-03-06,1.5291666666666668
2022-03-07,0.3999999999999999
2022-03-08,1.7666666666666666
2022-03-09,2.1333333333333333
2022-03-10,4.6875
2022-03-11,4.983333333333333
2022-03-12,6.158333333333334
2022-03-13,6.041666666666667
2022-03-14,7.654166666666666
2022-03-15,4.991666666666666
2022-03-16,6.433333333333334
2022-03-17,7.995833333333334
2022-03-18,7.4875
2022-03-19,6.458333333333333
2022-03-20,8.441666666666666
2022-03-21,8.391666666666667
2022-03-22,7.295833333333333
2022-03-23,8.0625
2022-03-24,8.762500000000001
2022-03-25,9.9
2022-03-26,10.458333333333334
2022-03-27,11.570833333333333
2022-03-28,12.416666666666666
2022-03-29,11.0375
2022-03-30,8.341666666666667
2022-03-31,5.570833333333333
2022-04-01,2.004166666666667
2022-04-02,1.7583333333333335
2022-04-03,2.433333333333333
2022-04-04,3.3791666666666664
2022-04-05,7.979166666666667
2022-04-06,10.799999999999999
2022-04-07,10.458333333333334
2022-04-08,5.8374999999999995
2022-04-09,5.579166666666667
2022-04-10,5.2749999999999995
2022-04-11,7.6000000000000005
2022-04-12,12.241666666666667
2022-04-13,15.016666666666666
2022-04-14,14.229166666666666
2022-04-15,12.283333333333333
2022-04-16,9.816666666666666
2022-04-17,8.9375
2022-04-18,10.3125
2022-04-19,11.016666666666666
2022-04-20,10.529166666666667
2022-04-21,11.291666666666666
2022-04-22,12.725
2022-04-23,12.950000000000001
2022-04-24,11.316666666666668
2022-04-25,10.450000000000001
2022-04-26,8.612499999999999
2022-04-27,11.5625
2022-04-28,12.991666666666667
2022-04-29,14.120833333333332
2022-04-30,10.133333333333333
2022-05-01,12.370833333333332
2022-05-02,13.804166666666667
2022-05-03,15.450000000000001
2022-05-04,14.1625
2022-05-05,14.708333333333334
2022-05-06,15.275
2022-05-07,15.9125
2022-05-08,16.566666666666666
2022-05-09,18.020833333333332
2022-05-10,19.76666666666667
2022-05-11,23.083333333333332
2022-05-12,20.441666666666666
2022-05-13,16.870833333333334
2022-05-14,17.587500000000002
2022-05-15,19.895833333333332
2022-05-16,19.658333333333335
2022-05-17,18.979166666666668
2022-05-18,22.804166666666664
2022-05-19,21.90833333333333
2022-05-20,20.845833333333335
2022-05-21,16.383333333333333
2022-05-22,17.629166666666666
2022-05-23,19.391666666666666
2022-05-24,16.175
2022-05-25,16.2375
2022-05-26,17.92083333333333
2022-05-27,16.070833333333333
2022-05-28,13.5
2022-05-29,12.041666666666666
2022-05-30,12.629166666666668
2022-05-31,15.15
2022-06-01,15.775
2022-06-02,16.054166666666667
2022-06-03,20.712500000000002
2022-06-04,20.912499999999998
2022-06-05,18.8125
2022-06-06,18.650000000000002
2022-06-07,17.825
2022-06-08,16.733333333333334
2022-06-09,15.924999999999999
2022-06-10,18.162499999999998
2022-06-11,20.791666666666668
2022-06-12,21.216666666666665
2022-06-13,18.454166666666666
2022-06-14,18.900000000000002
2022-06-15,23.083333333333332
2022-06-16,22.870833333333334
2022-06-17,22.666666666666668
2022-06-18,27.516666666666666
2022-06-19,27.8
2022-06-20,17.787499999999998
2022-06-21,18.825
2022-06-22,22.329166666666666
2022-06-23,24.52916666666667
2022-06-24,21.162499999999998
2022-06-25,20.95
2022-06-26,22.258333333333336
2022-06-27,19.962500000000002
2022-06-28,19.841666666666665
2022-06-29,22.333333333333332
2022-06-30,24.141666666666666
2022-07-01,17.05
2022-07-02,19.925
2022-07-03,22.2
2022-07-04,21.170833333333334
2022-07-05,21.104166666666668
2022-07-06,18.791666666666668
2022-07-07,17.641666666666666
2022-07-08,18.474999999999998
2022-07-09,20.3625
2022-07-10,16.8875
2022-07-11,19.724999999999998
2022-07-12,21.5125
2022-07-13,24.875
2022-07-14,23.2
2022-07-15,19.216666666666665
2022-07-16,19.591666666666665
2022-07-17,21.241666666666667
2022-07-18,24.224999999999998
2022-07-19,28.045833333333334
2022-07-20,28.379166666666666
2022-07-21,22.474999999999998
2022-07-22,22.34583333333333
2022-07-23,22.979166666666668
2022-07-24,24.8
2022-07-25,25.808333333333334
2022-07-26,21.787499999999998
2022-07-27,19.741666666666667
2022-07-28,21.733333333333334
2022-07-29,21.8625
2022-07-30,22.004166666666666
2022-07-31,22.929166666666664
2022-08-01,23.204166666666666
2022-08-02,23.641666666666666
2022-08-03,26.354166666666668
2022-08-04,28.97083333333333
2022-08-05,23.083333333333332
2022-08-06,19.320833333333333
2022-08-07,20.895833333333332
2022-08-08,22.9375
2022-08-09,24.516666666666666
2022-08-10,24.691666666666666
2022-08-11,24.900000000000002
2022-08-12,24.875
2022-08-13,25.0625
2022-08-14,26.099999999999998
2022-08-15,22.47083333333333
2022-08-16,22.458333333333332
2022-08-17,22.183333333333334
2022-08-18,22.066666666666666
2022-08-19,23.47083333333333
2022-08-20,21.849999999999998
2022-08-21,21.287499999999998
2022-08-22,23.09583333333333
2022-08-23,23.8875
2022-08-24,24.97083333333333
2022-08-25,25.1375
2022-08-26,23.979166666666668
2022-08-27,21.058333333333334
2022-08-28,19.754166666666666
2022-08-29,19.120833333333334
2022-08-30,21.175
2022-08-31,20.345833333333335
2022-09-01,19.595833333333335
2022-09-02,19.070833333333333
2022-09-03,17.791666666666668
2022-09-04,19.420833333333334
2022-09-05,20.566666666666666
2022-09-06,21.837500000000002
2022-09-07,20.966666666666665
2022-09-08,18.283333333333335
2022-09-09,16.220833333333335
2022-09-10,15.870833333333332
2022-09-11,17.125
2022-09-12,16.829166666666666
2022-09-13,16.7
2022-09-14,17.745833333333334
2022-09-15,16.837500000000002
2022-09-16,13.508333333333333
2022-09-17,11.570833333333333
2022-09-18,11.383333333333333
2022-09-19,11.966666666666667
2022-09-20,10.983333333333334
2022-09-21,10.816666666666668
2022-09-22,10.854166666666666
2022-09-23,11.616666666666667
2022-09-24,12.570833333333333
2022-09-25,12.520833333333334
2022-09-26,10.779166666666667
2022-09-27,10.15
2022-09-28,9.820833333333333
2022-09-29,9.0
2022-09-30,9.675
2022-10-01,11.65
2022-10-02,12.295833333333334
2022-10-03,11.529166666666667
2022-10-04,10.454166666666667
2022-10-05,14.154166666666667
2022-10-06,13.733333333333334
2022-10-07,11.329166666666666
2022-10-08,11.612499999999999
2022-10-09,9.820833333333335
2022-10-10,12.345833333333333
2022-10-11,10.933333333333332
2022-10-12,10.237499999999999
2022-10-13,10.75
2022-10-14,13.620833333333332
2022-10-15,15.258333333333333
2022-10-16,16.125
2022-10-17,16.758333333333333
2022-10-18,15.387500000000001
2022-10-19,12.954166666666666
2022-10-20,11.779166666666667
2022-10-21,14.5625
2022-10-22,14.383333333333333
2022-10-23,13.866666666666667
2022-10-24,15.116666666666667
2022-10-25,13.254166666666668
2022-10-26,14.145833333333334
2022-10-27,13.820833333333333
2022-10-28,16.166666666666668
2022-10-29,14.616666666666667
2022-10-30,14.316666666666668
2022-10-31,12.991666666666667
2022-11-01,13.008333333333333
2022-11-02,10.5375
2022-11-03,10.533333333333333
2022-11-04,9.341666666666667
2022-11-05,8.004166666666666
2022-11-06,8.1
2022-11-07,11.554166666666667
2022-11-08,11.229166666666666
2022-11-09,11.983333333333334
2022-11-10,9.237499999999999
2022-11-11,6.1875
2022-11-12,6.454166666666667
2022-11-13,5.929166666666667
2022-11-14,6.933333333333334
2022-11-15,10.183333333333334
2022-11-16,9.804166666666667
2022-11-17,9.658333333333333
2022-11-18,7.7625
2022-11-19,3.025
2022-11-20,3.3541666666666665
2022-11-21,6.216666666666666
2022-11-22,6.708333333333333
2022-11-23,7.0874999999999995
2022-11-24,6.8500000000000005
2022-11-25,5.6625000000000005
2022-11-26,4.6125
2022-11-27,4.3500000000000005
2022-11-28,4.895833333333333
2022-11-29,6.266666666666667
2022-11-30,6.791666666666667
2022-12-01,4.3625
2022-12-02,1.9375
2022-12-03,2.2
2022-12-04,2.4916666666666667
2022-12-05,3.5541666666666667
2022-12-06,3.25
2022-12-07,3.0875
2022-12-08,1.7958333333333334
2022-12-09,-0.85
2022-12-10,-1.1125
2022-12-11,-1.7874999999999999
2022-12-12,-1.8916666666666666
